Comment,Author,Published At,Updated At,Like Count
Great video! We just dropped a rap explaining earthquakes 🔥🔥🌎🔥🔥,@ExplainedThroughRap,2023-04-18T06:49:13Z,2023-04-18T06:49:13Z,1
L,@elisafulleros2512,2023-03-25T07:07:21Z,2023-03-25T07:07:21Z,0
Since Japan gets hit by an earthquake and tsunami in 2011,@gemssanga4059,2023-02-25T04:08:04Z,2023-02-25T04:08:04Z,0
"People love to build and settle down but earth is nobody&#39;s playhouse. She goes whenever she wants, reminding us that it&#39;s her way or broken up highways.",@williamsims383,2023-02-12T01:56:37Z,2023-02-12T01:56:37Z,0
Lá ilaha ila Allah. Earthquakes are a sign the Day of Judgment is near,@priusa8113,2023-02-11T23:06:26Z,2023-02-11T23:06:26Z,1
Can predict them? Sure bud.,@Contagious93812,2023-02-10T20:12:57Z,2023-02-10T20:12:57Z,0
Here after the Turkey earthquake February 2023 😢,@paulinekamau9633,2023-02-07T12:47:32Z,2023-02-07T12:47:32Z,3
very interesting,@super_crazy_fun_real,2023-01-30T00:07:42Z,2023-01-30T00:07:42Z,0
I love this channel cause I see it every break on Sunday and I actually see it in class too!,@bettykwon,2022-11-19T08:05:40Z,2022-11-19T08:05:40Z,0
"🧑‍🚒wow,super scary!I i live in Korea,seoul and i never sa it aquaint!",@bettykwon,2022-11-19T07:52:20Z,2022-11-19T07:52:20Z,1
"You have a misspelling, it does not have capital letters, a very serious mistake🤔🤔",@adamelouahabilagrib9251,2022-11-08T20:36:55Z,2022-11-08T20:36:55Z,1
my geography homework smh,@habibaali2167,2022-10-31T20:56:39Z,2022-10-31T20:56:39Z,0
true,@j.a.r.d3757,2022-10-25T23:05:22Z,2022-10-25T23:05:22Z,0
why yall aint put the answers down here lame ash L humans,@ronasinanaj,2022-10-25T01:03:26Z,2022-10-25T01:03:26Z,1
watchin this because i wanted to know what it was💀,@lnm318,2022-10-13T07:15:54Z,2022-10-13T07:15:54Z,0
Who’s here for homework ?,@ItsEsorix,2022-09-30T00:52:32Z,2022-09-30T00:52:32Z,0
Shoutout to josh g,@Blobfishrgood,2022-08-31T02:19:34Z,2022-08-31T02:19:34Z,0
.,@nobleheroic,2022-08-18T10:10:28Z,2022-08-18T10:10:28Z,0
"Earthquakes in VARIOUS PLACES.<br>CALLING ALL THE PEOPLE ON EARTH, STOP UNDERESTIMATING GOD&#39;S POWER AND REPENT, REPENT, AND REPENT ! THE END OF TIMES IS HERE !",@tsnmproductions,2022-08-08T14:35:08Z,2022-08-08T14:35:08Z,1
Most of these viewers are doing their homework. That includes me.,@samuelhayden4710,2022-07-31T09:17:11Z,2022-07-31T09:17:11Z,0
"Hey, I just wanted to remind you that God loves us, His miracles are real just trust Him and always pray<br>.<br>.<br>.<br>I just want you to know that if you have turned away from the Lord, turn back to him. Don&#39;t let the devil in your body win. If you believe you will never be forgiven because you have committed many sins, you are mistaken. God is good and willing to forgive us as long as we confess all of our sins.",@janeoua6439,2022-07-27T08:04:07Z,2022-07-27T08:04:07Z,1
"Hey, I just wanted to remind you that God loves us, His miracles are real just trust Him and always pray :)",@janeoua6439,2022-07-27T08:04:00Z,2022-07-27T08:04:00Z,0
Here after an 7 magnitude earthquake in Philippines.,@geraldsontambuyat1292,2022-07-27T05:54:43Z,2022-07-27T05:54:43Z,0
I got earthquake in MANILA!,@shemfrancotv,2022-07-27T03:53:48Z,2022-07-27T03:53:48Z,0
I was playing melon playground i was fun i am in after earthquake;-;,@zenon__0ev124,2022-07-27T01:14:27Z,2022-07-27T01:14:27Z,0
"<a href=""https://www.youtube.com/watch?v=e7ho6z32yyo&amp;t=152"">2:32</a> why is there a building composited onto more buildings lmao",@therealjibrano,2022-07-15T07:12:37Z,2022-07-15T07:12:37Z,0
"Watching this because in my geology class we&#39;re currently talking about earthquakes and wanted to learn more! I find them really interesting, and I also hope we could achieve the technology to predict them soon <a href=""https://www.youtube.com/watch?v=e7ho6z32yyo&amp;t=170"">2:50</a>",@MariC_2,2022-07-07T03:30:42Z,2022-07-07T03:30:42Z,20
I ain’t scared of no earthquake! Come on nature! Give me all you got!,@bantehayes9973,2022-06-26T22:56:10Z,2022-06-26T22:56:10Z,1
I came for my homework,@fbiofficialsgamingyt458,2022-06-07T05:02:01Z,2022-06-07T05:02:01Z,0
Thank you for excellent video. This video is very important for Indonesia people to understand earthquakes since we live in many techtonic plate and ring of fire.,@akmaluddinsaid4104,2022-05-14T05:45:11Z,2022-05-14T05:45:11Z,1
Why does Vietnam never have an earthquake?,@uchieupham5175,2022-04-17T05:24:56Z,2022-04-17T05:24:56Z,0
Bbb,@bri62681,2022-04-11T15:56:02Z,2022-04-11T15:56:02Z,0
Wow! That’s so awesome 😃,@kaylagbamis9927,2022-03-29T16:11:45Z,2022-03-29T16:11:45Z,0
christian ronaldo suiwwyy,@isaiahfincher4095,2022-03-22T16:15:09Z,2022-03-22T16:15:09Z,0
I think it’s really interesting to hear about earthquakes and like that stuff but also really sad I wish earthquakes didn’t exist I live in a land that’s safe if it’s earthquakes it like low yk what I mean you can barely feel it,@Ellaalettewoo,2022-03-19T20:31:48Z,2022-03-19T20:31:48Z,0
Hiiiiii,@AliyaAdam-bk7lj,2022-03-16T20:08:21Z,2022-03-16T20:08:21Z,0
Eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,@teresacuzco4259,2022-03-13T17:46:15Z,2022-03-13T17:46:15Z,0
boblox,@Pomba778,2022-02-28T08:51:39Z,2022-02-28T08:51:39Z,0
Yes I agree,@Berserk2536,2022-02-21T21:09:42Z,2022-02-21T21:09:42Z,0
The narrator&#39;s voice is so positive like she is happy about earthquakes killing people? :(,@SniperTypist,2022-02-11T18:48:03Z,2022-02-11T18:48:03Z,1
"if its possible for microwaves to impact small index, accomadated for flow of energy, then would it not be safe to say that earthquakes are &#39;as is&#39; more extensive in damage and a &quot;deterioration&quot; factor in evolution when explained?  earthquakes in my opinion should be priority number one in meteorological study.",@dumdropdumdrop,2021-12-23T22:48:51Z,2021-12-23T22:48:51Z,0
I’m here cause my teacher is forcing me to watch it,@holloweyes5209,2021-11-28T23:09:39Z,2021-11-28T23:09:39Z,0
"I’m Here in The middel of The Night, Not For school .. wha-",@justinedemeester73,2021-11-21T22:12:42Z,2021-11-21T22:12:42Z,0
here in southeast missouri. just had a 4.0 earthquake. never dealt with this before and i’m terrified,@STR8ARRW,2021-11-18T04:55:27Z,2021-11-18T04:55:27Z,2
science homework,@ghastIy,2021-11-01T04:40:28Z,2021-11-01T04:40:28Z,0
Pp<br>Pp<br>Pp<br>Pp<br>Pp<br>Pp<br>Pp<br>Pp<br>Pp<br>Ppp<br>Pp<br>Pp<br>Pp<br>Pp<br>Pp<br>Pp,@rstarcticscope7324,2021-10-19T02:40:41Z,2021-10-19T02:40:41Z,0
"Great,now i understand..i came here to learn it, I was reading my text book and I didn&#39;t understand a single thing..😑",@moohsinatabassum5915,2021-10-18T16:02:51Z,2021-10-18T16:02:51Z,1
Im watching this cause I&#39;m doing this for my school tmrw and it&#39;s interesting,@ILuvPineappl3s,2021-10-11T12:36:39Z,2021-10-11T12:36:39Z,0
"Earthquakes don’t kill, human structures kill",@paradiseb5950,2021-10-06T23:28:44Z,2021-10-06T23:28:44Z,0
"Don’t mind me, just educating myself because an earthquake just struck my city in Australia",@fork8925,2021-09-22T09:48:05Z,2021-09-22T09:48:05Z,1
blokes are after here because of the earthquake in the city of Melbourne,@firepuppy1216,2021-09-22T07:00:31Z,2021-09-22T07:00:31Z,2
Just had a 6.0 magnitude earthquake in Melbourne,@roros6076,2021-09-22T06:29:09Z,2021-09-22T06:29:09Z,1
Who’s here after the Melbourne earthquake,@juzo2099,2021-09-22T04:23:51Z,2021-09-22T04:23:51Z,9
The earthquake just happend in Australia,@WhoPc,2021-09-22T03:55:24Z,2021-09-22T03:55:24Z,3
Wassup MELBOURNE!!,@trentwaterman7049,2021-09-22T02:51:28Z,2021-09-22T02:51:28Z,2
"Who&#39;s here after the 22/09/21 earthquake in Victoria, Australia?",@preshanjohn3210,2021-09-22T02:08:11Z,2021-09-22T02:08:11Z,1
Everyone watching this in their free time enjoying it<br>Me here because my teacher made me watch this,@ob1wansgf440,2021-09-21T16:09:05Z,2021-09-21T16:09:05Z,0
"Easy solution: ban earthquakes. Works in all cases of underage drinking and drug use, gun control, and anything else unfavorable. Just ban earthquakes, and you&#39;ll ban tsunamis also. 2 birds, one law.",@ExtremelyAverage1,2021-09-08T05:33:04Z,2021-09-08T05:33:04Z,0
Am i the only one here because my teacher told me to watch this for online school??,@inaz5831,2021-08-31T00:56:37Z,2021-08-31T00:56:37Z,1
Prayers for Haiti 🇭🇹,@MorphiousMaximus,2021-08-14T21:58:39Z,2021-08-14T21:58:39Z,3
Why is her music is so noisy? My sound is 0,@liliali2248,2021-08-12T06:07:42Z,2021-08-12T06:07:42Z,0
very nice,@tutorialesdeminecraftymas279,2021-08-04T14:40:59Z,2021-08-04T14:40:59Z,0
🦖,@maskanz,2021-07-28T01:58:07Z,2021-07-28T01:58:07Z,1
Salt lake City was a seven,@bryleerich4972,2021-06-26T21:33:38Z,2021-06-26T21:33:38Z,0
"WE can&#39;t tell when earthquake are about to happen, but cats and dogs can. Just have multiple of these animals around and train them to somehow alert the people, or owner, about an earthquake.",@forbiddenformula5767,2021-06-16T03:05:04Z,2021-06-16T03:05:04Z,0
Iam watching this video as a homework :),@fatimamazloum9673,2021-06-11T10:12:16Z,2021-06-11T10:12:16Z,0
Natural geography: this is how the earthquake occurs<br>Me: this is what my teacher make me watch the video.😉,@kavyalife5401,2021-06-03T14:14:02Z,2021-06-03T14:14:02Z,4
Homework...,@ryanluan2104,2021-05-31T09:18:25Z,2021-05-31T09:18:25Z,2
I bet 75% of us are watching this for our 6th grade homework XD,@Alexces9,2021-05-31T06:10:07Z,2021-05-31T06:10:07Z,3
"Hi 5B u know me if u remember this yas queen, go girl, get in to it, u look fab<br>-Angel",@Han_Seo-Jun22,2021-05-24T10:06:07Z,2021-05-24T10:06:07Z,0
Sup 5B sps,@Han_Seo-Jun22,2021-05-24T09:37:54Z,2021-05-24T09:37:54Z,0
Are people only here for homework?,@itzzzsahars8597,2021-05-24T08:00:10Z,2021-05-24T08:00:10Z,4
"Very informative. Thanks for sharing, Lord-Jesus-Christ com",@moses777exodus,2021-05-23T23:26:26Z,2021-05-23T23:26:26Z,0
Am I the only one who is here because I want to be,@skysullivan9495,2021-05-23T22:54:50Z,2021-05-23T22:54:50Z,0
pov : u came here bcs ur homework,@satothesa,2021-05-20T05:47:10Z,2021-05-20T05:47:10Z,0
anybody watched the newest one about earthquakes and then watched this one? :),@amberkramer05,2021-05-18T14:04:00Z,2021-05-18T14:04:00Z,0
so i can say im standing on lava and it be true,@sophieangel515,2021-05-09T03:59:57Z,2021-05-09T03:59:57Z,0
Why was l brun in 2010,@korgo6779,2021-05-01T17:07:02Z,2021-05-01T17:07:02Z,0
my teacher doesn&#39;t know that posted a comment,@ilikeyeet2017,2021-04-21T03:16:17Z,2021-04-21T03:16:17Z,1
"I was literally sleeping until my bed started to tremble , this the first time and it happened about 5 min in Peru lol",@itzjayle3591,2021-04-20T05:04:02Z,2021-04-20T05:04:02Z,0
"Do all online school teachers share the same lesson plans or what? I&#39;m here for homework, too.",@awesomestyles,2021-04-14T19:04:15Z,2021-04-14T19:04:29Z,1
Anyone else here for school,@Huss_110,2021-04-12T04:56:28Z,2021-04-12T04:56:28Z,0
"here because earthquake was recenty happened in my hometown, Java",@nemo2210,2021-04-10T08:34:56Z,2021-04-10T08:34:56Z,0
umm is it just me or her voice sounds really happy???,@tanvi472,2021-04-06T13:51:24Z,2021-04-06T13:51:24Z,1
My Teacher is making me watch this,@cactusfruit98,2021-03-30T22:54:16Z,2021-03-30T22:54:16Z,0
ayo i was sent here from schoolllll wasssupp classmates <br>-ieva,@ievasilver4859,2021-03-19T07:52:03Z,2021-03-19T07:52:03Z,0
"dude she sounded so happy when she said &quot;earthquakes kill about 10,000 people a year!&quot; yay so happy amazing!! love earthquakes! :DDD",@infi9626,2021-03-11T20:32:35Z,2021-03-11T20:32:35Z,0
This narrator sounds like she is 7 years old and really sounds sympathetic when she talks about how deadly they are.  Wonder if she might sound more serious if she lived through a bad one.,@stefeniedavidmusic,2021-03-09T19:58:35Z,2021-03-09T19:58:35Z,2
Who else watching this for online school purposes?,@mikaharnejobaylosis3074,2021-03-08T01:02:22Z,2021-03-08T01:02:22Z,0
Good vid,@2012.jav1d,2021-03-04T10:29:10Z,2021-03-04T10:29:10Z,0
Homework is boring,@rhysguilfoyle2903,2021-03-03T12:40:17Z,2021-03-03T12:40:17Z,0
I&#39;m here for online school 😭<br>My teacher probably subscribed......,@sxmplykitty3321,2021-03-03T10:51:04Z,2021-03-03T10:51:04Z,0
<b>the earth is quaking</b>,@rose-gz3ez,2021-02-26T10:40:22Z,2021-02-26T10:40:22Z,1
Estoy aquí por la tarea k creisi,@ale-bi1ep,2021-02-24T17:29:19Z,2021-02-24T17:29:19Z,0
Just felt a series of earthquakes in Iceland. Largest one was 5.7,@Gerti11222,2021-02-24T10:53:36Z,2021-02-24T10:53:36Z,2
Im here cuz Of Online School.<br>Sad<br>We have a quiz on earthquakes and im desperate for notes,@arsenic9408,2021-02-22T17:23:37Z,2021-02-22T17:23:37Z,1
Claim your: I’m here for online school ticket here,@letsgomommy5983,2021-02-18T17:09:01Z,2021-02-18T17:09:01Z,4
"<b>says in happy tone</b> “they kill 10,000, or even higher sometimes 😁”",@breanabs7306,2021-02-17T18:35:10Z,2021-02-17T18:35:10Z,0
Earth’s mind is telling it no.,@josh7031,2021-02-14T19:12:40Z,2021-02-14T19:12:40Z,0
Super super,@alamtvurdu,2021-02-13T16:01:39Z,2021-02-13T16:01:39Z,0
2 Earthquake tremors felt today in northern India. Shocking yet amazing phenomenon of nature,@Tennis_02,2021-02-12T21:10:58Z,2021-02-12T21:10:58Z,5
Hi I’m here for my online school,@ryanjones3297,2021-02-12T10:25:15Z,2021-02-12T10:25:15Z,1
Not me here for geography😭✋,@laceyandbo2576,2021-02-11T10:53:33Z,2021-02-11T10:53:33Z,0
mi teachers making me watch this,@missgrape4011,2021-02-08T14:22:06Z,2021-02-08T14:22:06Z,0
Ga bisa bahasa enggresssss,@wiwinwinanty2717,2021-02-03T08:05:50Z,2021-02-03T08:05:50Z,0
online school who agree,@emma-kn7ob,2021-02-01T21:43:38Z,2021-02-01T21:43:38Z,0
same online class link to vid,@LahoriNazara,2021-02-01T12:12:39Z,2021-02-01T12:12:39Z,0
<b>geography</b>,@zari4799,2021-02-01T09:28:51Z,2021-02-01T09:28:51Z,2
I was summoned here by my science teacher. Like and comment if you too.,@suhanhalepotra6738,2021-01-30T05:43:37Z,2021-01-30T05:43:37Z,2
Everyone in the comments: I’M hErE fOr OnLiNe ScHoOL,@gemmamae5478,2021-01-28T09:25:46Z,2021-01-28T09:25:46Z,84
teacher sent me here-<br>two days after an earthquake happened in my city-<br>IN THE SEA,@moonlightbelle,2021-01-28T03:47:22Z,2021-01-28T03:47:37Z,4
Where do they occur?,@camburcoodi1295,2021-01-27T20:53:59Z,2021-01-27T20:53:59Z,0
here for homework huh?,@Phantom-Agent-X,2021-01-27T05:14:42Z,2021-01-27T05:14:42Z,0
"you came here cuz an earthquake happened, while I&#39;m here watching this for Science :P",@aomi_la_End,2021-01-25T03:28:42Z,2021-01-25T03:28:42Z,0
I hate women,@h___7110,2021-01-22T15:36:16Z,2021-01-22T15:36:16Z,0
Y she so happy,@acecam3ron998,2021-01-18T09:21:58Z,2021-01-18T09:21:58Z,0
this is very innacurate. nepal is not on a subduction zone👎👎👎,@pepper3934,2021-01-15T15:04:26Z,2021-01-15T15:04:26Z,0
SINCE WHEN DOES THE V.O. WOMAN WATCH DESPICABLE ME?,@tysonac06,2021-01-14T16:58:40Z,2021-01-14T16:58:40Z,0
Anybody come from k 12 science class?,@lxvelyxkeke9149,2021-01-12T19:14:26Z,2021-01-12T19:14:26Z,0
Pov:ur here from an online lesson,@Bbradderz,2021-01-08T14:12:53Z,2021-01-08T14:12:53Z,0
im watching this for science its so boiring,@gracelord2825,2021-01-08T14:12:46Z,2021-01-08T14:12:46Z,0
❤❤❤ I&#39;m thankful I don&#39;t have kids 😁,@unlimitedstyle101,2021-01-08T02:46:33Z,2021-01-08T02:46:33Z,0
"There&#39;s some misinformation in here in just first minute: plates include the uppermost mantle, not just crust. Also, the plates do not &quot;float&quot; on magma. The mantle asthenosphere is solid rock (very soft and hot, though).",@lutzbrandon1,2021-01-06T17:14:17Z,2021-01-06T17:14:17Z,4
POV: your here for school smh,@camolsen3931,2021-01-04T17:31:42Z,2021-01-04T17:31:42Z,1
I just experienced an earthquake and it’s so scary,@indiemagic1473,2020-12-28T07:06:14Z,2020-12-28T07:06:14Z,1
Good evening miss. My name is Nidhi. I have watched the video which is on the you tube. It was very helpful. And I have understood the lesson and the lesson of the concept also miss. And thank you so much miss for teaching very nicely. <br>Thank you miss😊😊.,@nandubhaichannel5961,2020-12-26T13:32:48Z,2020-12-26T13:32:48Z,0
"Thanks for the Video! Sorry for butting in, I am interested in your opinion. Have you tried - Mahorrla Surviving Help Method (search on google)? It is a smashing one of a kind product for protecting your family during a national crisis without the normal expense. Ive heard some decent things about it and my good mate called Gray after many years got cool success with it.",@petakzametak141,2020-12-20T11:11:14Z,2020-12-20T11:11:14Z,0
",I",@ArmaanFathahWr,2020-12-19T15:02:04Z,2020-12-19T15:02:04Z,1
Paja automática 😎,@emer8261,2020-12-15T15:11:16Z,2020-12-15T15:11:16Z,0
Who are here for there school homework ??😁<br>👇🏻👇🏻,@nandini942,2020-12-14T13:35:59Z,2020-12-14T13:35:59Z,1
Bruh i have a geography test tomorrow and i know nothing and can only revise if i hear it,@Priya-bk2py,2020-12-10T07:40:49Z,2020-12-10T07:40:49Z,0
What about intraplate earthquakes<br>I lived through a intraplate earthquake.,@calamityright,2020-12-08T22:35:04Z,2020-12-08T22:35:04Z,0
I&#39;m scared,@blaysondupont658,2020-11-09T20:55:17Z,2020-11-09T20:55:17Z,0
"I live in RI and there was 4.2 earthquake today this morning, lived here for 25 years and never experienced anything like this, oh forgot it&#39;s 2020.",@originalmusic401,2020-11-08T16:26:58Z,2020-11-08T16:26:58Z,1
POV: You are here for online class :c,@ColonP,2020-11-05T18:00:06Z,2020-11-05T18:00:06Z,15
"When homework gets in the way of TF2 , Roblox , and among us",@RinniessanLAGamer,2020-11-04T03:24:00Z,2020-11-04T03:24:00Z,1
Bruh I hate homework very very big earthquake project,@RinniessanLAGamer,2020-11-04T03:21:48Z,2020-11-04T03:21:48Z,2
why does she sound happy or excited,@ilaniiiiiii,2020-11-02T17:25:10Z,2020-11-02T17:25:10Z,0
Oh my God an earthquake,@neejsuavajchannel.7646,2020-10-31T05:47:44Z,2020-10-31T05:47:44Z,0
lilbebe,@majidmajeed9537,2020-10-31T01:05:04Z,2020-10-31T01:05:04Z,0
"The lithospheric plates do NOT float on top of &quot;super heated magma&quot; at <a href=""https://www.youtube.com/watch?v=e7ho6z32yyo&amp;t=37"">0:37</a>.  This is a common falsehood that gets perpetuated by people less knowledgeable, but Nat. Geo. surely ought to know better.  The mantle is made of solid material, not liquid.  Please correct this!  Some reading of an introductory geology textbook beforehand would help you avoid this kind of error.  Teachers - if you assign this video for your students, please correct this when you discuss it with them!",@GeoscienceImaging,2020-10-29T22:00:54Z,2020-10-29T22:00:54Z,0
but this video is good,@couchpotato2672,2020-10-28T15:21:11Z,2020-10-28T15:21:11Z,0
ye im here for homework to,@couchpotato2672,2020-10-28T15:20:02Z,2020-10-28T15:20:02Z,0
BLACKPINK is the revolution,@cynricdaleong1893,2020-10-27T01:26:39Z,2020-10-27T01:26:39Z,4
Japan Sinks brought me here!,@Avk576,2020-10-25T14:07:53Z,2020-10-25T14:07:53Z,0
"<a href=""https://www.youtube.com/watch?v=e7ho6z32yyo&amp;t=155"">2:35</a> weird building on the left Lol",@antoniocorona5474,2020-10-15T22:39:18Z,2020-10-15T22:39:18Z,0
here because the teacher is making us watch it check🗿,@moni-k9i,2020-10-15T20:34:57Z,2020-10-15T20:34:57Z,0
"Nice to see I&#39;m not the only one who was sent here for school. Classmates, if you see this, hi.<br><br>~Ana",@roul4842,2020-10-14T18:23:47Z,2020-10-14T18:23:47Z,3
at school jaja men -_-,@michaeld0218,2020-10-14T14:47:02Z,2020-10-14T14:47:02Z,0
arlo,@fernandocore8319,2020-10-05T13:54:44Z,2020-10-05T13:54:44Z,0
why me i hate school,@Papamarks23,2020-10-04T00:31:05Z,2020-10-04T00:31:05Z,0
Who else if here after the tremors in cape town,@ebs5286,2020-09-30T15:32:17Z,2020-09-30T15:32:17Z,0
Literally here for homework that&#39;s about to be late.,@ggum1z,2020-09-29T03:25:46Z,2020-09-29T03:25:46Z,0
im here cuz my teacher is making us watch this T-T,@parzival7329,2020-09-24T23:13:23Z,2020-09-24T23:13:23Z,1
Hi,@Theo-nn2dk,2020-09-22T14:16:12Z,2020-09-22T14:16:12Z,0
LMAOOOOOOOOOOOOOOOOOOOOO DAM DUDE,@ConqurstorOfEarth,2020-09-22T09:00:24Z,2020-09-22T09:00:24Z,0
When your here bc of flights earthquake👄👁,@LuvBlikk,2020-09-20T06:53:17Z,2020-09-20T06:53:17Z,0
Here after watching the movie Volcano,@castro048,2020-09-19T08:22:40Z,2020-09-19T08:22:40Z,0
"When your here because of September, 18, 2020",@jrrr_maciass5627,2020-09-19T07:42:06Z,2020-09-19T07:42:06Z,0
"Who’s here after September 18,2020?",@cedric182,2020-09-19T06:56:03Z,2020-09-19T06:56:03Z,3
You searched this up because you felt a earthquake didn’t you,@savageassyttv6924,2020-09-19T06:54:56Z,2020-09-19T06:54:56Z,5
Just had one in Southern California 🤔,@pandaplayz8910,2020-09-19T06:54:53Z,2020-09-19T06:54:53Z,2
September 18 2020,@T0NYY,2020-09-19T06:50:41Z,2020-09-19T06:50:41Z,1
I predict there will be earthquakes today.,@Juddanator16,2020-09-19T06:50:24Z,2020-09-19T06:50:24Z,1
hi,@denis-yf7hz,2020-09-18T17:28:56Z,2020-09-18T17:28:56Z,0
SHE SOUND WAY TOO JAZZED FOR THIS TYPE OF VIDEO....,@BostonPower,2020-09-13T04:39:18Z,2020-09-13T04:39:18Z,3
The fact that her voice isn&#39;t so monotone makes the video much more attractive. I learn a LOT. I&#39;m definitely passing 8th grade science! UwU,@toastchan5679,2020-08-31T12:30:23Z,2020-08-31T12:30:23Z,6
Who came here from their homework?,@justaregularslitherwing,2020-08-19T17:16:11Z,2020-08-19T17:16:11Z,1
90 % viewers are students.,@IsarAzam,2020-08-18T14:34:24Z,2020-08-18T14:34:24Z,0
Sometimes her voice reminds me of Azula from ATLA,@annar.9493,2020-08-15T04:05:56Z,2020-08-15T04:05:56Z,0
She sounds like Anna,@eillifonggg,2020-08-09T02:41:00Z,2020-08-09T02:41:00Z,0
AGCS??,@samuellama7037,2020-08-07T03:44:37Z,2020-08-07T03:44:37Z,0
When you’re here because of California’s earthquake at 4:29am July 30th 2020,@francheskajolie7358,2020-07-30T21:04:13Z,2020-07-30T21:04:25Z,3
"Excellent Video clip! Sorry for butting in, I would appreciate your thoughts. Have you heard the talk about - Proutklarton Crisis Away Plan (just google it)? It is an awesome one of a kind product for surviving and preparing for a disaster without the normal expense. Ive heard some interesting things about it and my good mate called Gray  got astronomical success with it.",@adalbertocabrera9999,2020-07-30T19:41:56Z,2020-07-30T19:41:56Z,1
